Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD100063,2024-01-10 01:17:29.249849,Programming Book,Books,North,Pune,11108.11,2,0.35,Credit Card,Consumer,914.65
ORD100064,2024-01-10 04:47:46.173234,Table,Furniture,South,Kolkata,3780.59,5,0.2,Net Banking,Corporate,265.1
ORD100065,2024-01-10 08:18:03.096619,Table,Furniture,South,Ahmedabad,35840.55,4,0.09,UPI,Consumer,2801.7
ORD100066,2024-01-10 11:48:20.020004,Air Fryer,Home & Kitchen,North,Hyderabad,19656.99,5,0.02,Cash on Delivery,Corporate,3460.62
ORD100067,2024-01-10 15:18:36.943388,Table,Furniture,West,Kolkata,38350.78,8,0.27,Net Banking,Consumer,6643.66
ORD100068,2024-01-10 18:48:53.866773,Desk,Furniture,East,Pune,22375.68,2,0.09,UPI,Home Office,3891.47
ORD100069,2024-01-10 22:19:10.790158,Air Fryer,Home & Kitchen,South,Hyderabad,17430.92,9,0.4,Net Banking,Consumer,2806.27
ORD100070,2024-01-11 01:49:27.713542,Coffee Maker,Home & Kitchen,South,Ahmedabad,22670.03,1,0.21,Cash on Delivery,Corporate,2309.73
ORD100071,2024-01-11 05:19:44.636927,Smartphone,Electronics,North,Lucknow,37478.24,8,0.12,Debit Card,Corporate,6555.33
ORD100072,2024-01-11 08:50:01.560312,Novel,Books,South,Delhi,45130.57,5,0.26,UPI,Consumer,7190.64
ORD100073,2024-01-11 12:20:18.483696,Novel,Books,South,Ahmedabad,2678.41,2,0.11,Net Banking,Home Office,286.47
ORD100074,2024-01-11 15:50:35.407081,Sofa,Furniture,East,Hyderabad,26300.75,8,0.33,Net Banking,Consumer,2626.94
ORD100075,2024-01-11 19:20:52.330466,Programming Book,Books,West,Delhi,1835.2,5,0.12,Cash on Delivery,Consumer,319.34
ORD100076,2024-01-11 22:51:09.253850,Table,Furniture,East,Delhi,23526.8,3,0.4,Cash on Delivery,Corporate,779.67
ORD100077,2024-01-12 02:21:26.177235,Headphones,Electronics,West,Kolkata,44287.08,7,0.24,Cash on Delivery,Home Office,9143.34
ORD100078,2024-01-12 05:51:43.100620,Mixer,Home & Kitchen,East,Pune,18207.2,4,0.34,Debit Card,Home Office,934.49
ORD100079,2024-01-12 09:22:00.024004,Air Fryer,Home & Kitchen,North,Ahmedabad,46636.03,6,0.03,Credit Card,Home Office,2799.69
ORD100080,2024-01-12 12:52:16.947389,Dinner Set,Home & Kitchen,South,Chennai,31604.3,8,0.14,Net Banking,Home Office,2820.13
ORD100081,2024-01-12 16:22:33.870774,Business Book,Books,West,Lucknow,46720.94,1,0.29,Debit Card,Consumer,5824.3
ORD100082,2024-01-12 19:52:50.794158,Smartphone,Electronics,North,Pune,37906.9,2,0.26,Net Banking,Home Office,3707.64
ORD100083,2024-01-12 23:23:07.717543,Novel,Books,South,Chennai,5351.07,8,0.08,Debit Card,Home Office,787.86
ORD100084,2024-01-13 02:53:24.640928,Business Book,Books,South,Chennai,11711.34,7,0.14,UPI,Home Office,715.78
ORD100085,2024-01-13 06:23:41.564312,Laptop,Electronics,South,Jaipur,19829.69,9,0.11,Credit Card,Corporate,1910.9
ORD100086,2024-01-13 09:53:58.487697,Laptop,Electronics,East,Kolkata,8671.32,2,0.25,Net Banking,Corporate,483.96
ORD100087,2024-01-13 13:24:15.411082,Headphones,Electronics,North,Mumbai,24846.6,8,0.14,Cash on Delivery,Corporate,2295.5
ORD100088,2024-01-13 16:54:32.334466,Smartwatch,Electronics,North,Bengaluru,23674.13,6,0.12,Credit Card,Home Office,4704.71
ORD100089,2024-01-13 20:24:49.257851,Mixer,Home & Kitchen,South,Bengaluru,47821.71,1,0.08,Net Banking,Consumer,8527.42
ORD100090,2024-01-13 23:55:06.181236,Shoes,Clothing,West,Kolkata,21799.65,4,0.16,UPI,Consumer,2444.48
ORD100091,2024-01-14 03:25:23.104620,Dress,Clothing,North,Kolkata,39324.21,2,0.08,Net Banking,Corporate,4171.6
ORD100092,2024-01-14 06:55:40.028005,Smartphone,Electronics,East,Chennai,47107.15,7,0.39,Net Banking,Corporate,8602.85
ORD100093,2024-01-14 10:25:56.951390,Jeans,Clothing,West,Kolkata,43874.04,9,0.06,Net Banking,Home Office,9979.1
ORD100094,2024-01-14 13:56:13.874774,Jeans,Clothing,West,Chennai,10591.65,6,0.37,Credit Card,Corporate,1704.96
ORD100095,2024-01-14 17:26:30.798159,Smartwatch,Electronics,West,Pune,24902.29,4,0.17,Net Banking,Corporate,1169.68
ORD100096,2024-01-14 20:56:47.721544,Shoes,Clothing,West,Mumbai,17517.44,5,0.15,Cash on Delivery,Corporate,966.3
ORD100097,2024-01-15 00:27:04.644928,Data Science Book,Books,North,Jaipur,20112.96,1,0.09,Debit Card,Corporate,4175.85
ORD100098,2024-01-15 03:57:21.568313,Desk,Furniture,South,Chennai,18168.18,4,0.25,Cash on Delivery,Consumer,1334.79
ORD100099,2024-01-15 07:27:38.491698,Bookshelf,Furniture,West,Kolkata,41352.69,3,0.27,UPI,Home Office,4721.74
ORD100100,2024-01-15 10:57:55.415083,Smartphone,Electronics,East,Delhi,22716.52,9,0.19,Credit Card,Consumer,1767.2
ORD100101,2024-01-15 14:28:12.338467,Air Fryer,Home & Kitchen,East,Ahmedabad,26279.98,6,0.02,Debit Card,Corporate,2427.81
ORD100102,2024-01-15 17:58:29.261852,Headphones,Electronics,South,Bengaluru,49125.88,4,0.37,Credit Card,Home Office,2391.43
ORD100103,2024-01-15 21:28:46.185237,Dinner Set,Home & Kitchen,North,Mumbai,3186.97,3,0.39,Credit Card,Home Office,386.02
ORD100104,2024-01-16 00:59:03.108621,Bookshelf,Furniture,South,Ahmedabad,24500.29,4,0.17,Net Banking,Consumer,4775.23
ORD100105,2024-01-16 04:29:20.032006,Smartwatch,Electronics,West,Hyderabad,38748.27,8,0.25,Cash on Delivery,Consumer,1866.05
ORD100106,2024-01-16 07:59:36.955391,Data Science Book,Books,North,Kolkata,7727.87,5,0.18,Debit Card,Corporate,753.38
ORD100107,2024-01-16 11:29:53.878775,Jeans,Clothing,North,Chennai,30654.27,1,0.13,Net Banking,Consumer,5723.0
ORD100108,2024-01-16 15:00:10.802160,Air Fryer,Home & Kitchen,West,Jaipur,12125.35,5,0.03,Debit Card,Corporate,1741.64
ORD100109,2024-01-16 18:30:27.725545,T-Shirt,Clothing,East,Delhi,43396.72,8,0.18,Cash on Delivery,Corporate,8048.2
ORD100110,2024-01-16 22:00:44.648929,Jeans,Clothing,West,Jaipur,16489.56,4,0.33,Net Banking,Corporate,2649.39
ORD100111,2024-01-17 01:31:01.572314,Laptop,Electronics,South,Ahmedabad,16587.33,2,0.01,Debit Card,Home Office,953.65
ORD100112,2024-01-17 05:01:18.495699,Jeans,Clothing,West,Delhi,29990.06,3,0.23,Net Banking,Home Office,3353.35
ORD100113,2024-01-17 08:31:35.419083,Business Book,Books,East,Lucknow,9341.43,9,0.35,Credit Card,Consumer,1410.42
ORD100114,2024-01-17 12:01:52.342468,Shoes,Clothing,West,Bengaluru,14387.45,7,0.09,UPI,Consumer,1893.24
ORD100115,2024-01-17 15:32:09.265853,Smartwatch,Electronics,South,Kolkata,20948.27,3,0.07,Debit Card,Home Office,1002.51
ORD100116,2024-01-17 19:02:26.189237,Programming Book,Books,South,Hyderabad,17811.17,5,0.31,Cash on Delivery,Consumer,1647.75
ORD100117,2024-01-17 22:32:43.112622,Table,Furniture,East,Ahmedabad,26338.89,3,0.1,Debit Card,Corporate,6356.81
ORD100118,2024-01-18 02:03:00.036007,Jeans,Clothing,South,Chennai,30062.08,4,0.08,UPI,Corporate,7964.83
ORD100119,2024-01-18 05:33:16.959391,Smartwatch,Electronics,South,Bengaluru,28420.04,8,0.15,Debit Card,Home Office,4592.96
ORD100120,2024-01-18 09:03:33.882776,Desk,Furniture,West,Hyderabad,32777.58,3,0.16,Debit Card,Consumer,3485.42
ORD100121,2024-01-18 12:33:50.806161,Office Chair,Furniture,North,Jaipur,15525.93,3,0.35,Debit Card,Consumer,1680.46
ORD100122,2024-01-18 16:04:07.729545,Dinner Set,Home & Kitchen,South,Bengaluru,6496.03,8,0.25,Cash on Delivery,Home Office,531.3
ORD100123,2024-01-18 19:34:24.652930,Programming Book,Books,South,Hyderabad,38088.22,7,0.16,UPI,Corporate,2944.46
ORD100124,2024-01-18 23:04:41.576315,Jeans,Clothing,East,Hyderabad,42568.86,7,0.21,UPI,Corporate,5830.79
ORD100125,2024-01-19 02:34:58.499699,Tablet,Electronics,East,Jaipur,12998.91,2,0.38,Cash on Delivery,Consumer,1887.26
ORD100126,2024-01-19 06:05:15.423084,Dinner Set,Home & Kitchen,West,Hyderabad,20473.18,7,0.05,Debit Card,Home Office,2054.18
ORD100127,2024-01-19 09:35:32.346469,Programming Book,Books,West,Mumbai,25028.75,3,0.08,Debit Card,Home Office,6387.18
ORD100128,2024-01-19 13:05:49.269853,Coffee Maker,Home & Kitchen,South,Delhi,26759.68,7,0.39,UPI,Corporate,1502.68
ORD100129,2024-01-19 16:36:06.193238,Novel,Books,North,Mumbai,33042.61,4,0.38,Debit Card,Corporate,3884.28
ORD100130,2024-01-19 20:06:23.116623,Data Science Book,Books,North,Jaipur,2271.84,8,0.07,Credit Card,Consumer,515.73
ORD100131,2024-01-19 23:36:40.040008,Jacket,Clothing,West,Pune,36129.56,8,0.06,Debit Card,Home Office,3509.85
ORD100132,2024-01-20 03:06:56.963392,Programming Book,Books,East,Bengaluru,3286.16,6,0.17,Debit Card,Consumer,338.51
ORD100133,2024-01-20 06:37:13.886777,Cookware Set,Home & Kitchen,South,Lucknow,23520.77,3,0.02,Net Banking,Consumer,1449.2
ORD100134,2024-01-20 10:07:30.810162,Novel,Books,South,Chennai,41418.02,6,0.26,UPI,Home Office,8765.31
ORD100135,2024-01-20 13:37:47.733546,T-Shirt,Clothing,North,Chennai,22670.52,6,0.03,UPI,Home Office,3776.7
ORD100136,2024-01-20 17:08:04.656931,Jeans,Clothing,West,Ahmedabad,7624.67,3,0.02,Credit Card,Corporate,493.74
ORD100137,2024-01-20 20:38:21.580316,Coffee Maker,Home & Kitchen,North,Ahmedabad,49254.69,4,0.19,Credit Card,Home Office,10274.56
ORD100138,2024-01-21 00:08:38.503700,Office Chair,Furniture,North,Jaipur,44486.42,2,0.38,Credit Card,Consumer,5304.93
ORD100139,2024-01-21 03:38:55.427085,Sofa,Furniture,West,Ahmedabad,38611.42,1,0.17,UPI,Consumer,2045.31
ORD100140,2024-01-21 07:09:12.350470,Novel,Books,East,Chennai,20693.28,2,0.14,Net Banking,Home Office,2895.87
ORD100141,2024-01-21 10:39:29.273854,Laptop,Electronics,South,Mumbai,9355.52,7,0.4,Net Banking,Consumer,890.28
ORD100142,2024-01-21 14:09:46.197239,Novel,Books,East,Lucknow,47082.28,5,0.21,Cash on Delivery,Home Office,3218.13
ORD100143,2024-01-21 17:40:03.120624,Mixer,Home & Kitchen,West,Chennai,26711.09,9,0.15,UPI,Corporate,3521.3
ORD100144,2024-01-21 21:10:20.044008,Cookware Set,Home & Kitchen,West,Mumbai,42647.3,3,0.15,Cash on Delivery,Corporate,4375.46
ORD100145,2024-01-22 00:40:36.967393,Coffee Maker,Home & Kitchen,South,Pune,17236.33,2,0.08,Debit Card,Home Office,3567.69
ORD100146,2024-01-22 04:10:53.890778,Coffee Maker,Home & Kitchen,East,Jaipur,16897.36,4,0.2,Credit Card,Consumer,694.45
ORD100147,2024-01-22 07:41:10.814162,Cookware Set,Home & Kitchen,South,Kolkata,49279.92,2,0.18,Cash on Delivery,Home Office,3095.13
ORD100148,2024-01-22 11:11:27.737547,T-Shirt,Clothing,North,Pune,26187.29,7,0.11,Cash on Delivery,Home Office,6518.0
ORD100149,2024-01-22 14:41:44.660932,Bookshelf,Furniture,North,Pune,7206.63,6,0.06,UPI,Corporate,1072.59
ORD100150,2024-01-22 18:12:01.584316,Coffee Maker,Home & Kitchen,North,Chennai,11139.8,8,0.12,Credit Card,Home Office,921.93
ORD100151,2024-01-22 21:42:18.507701,Smartwatch,Electronics,East,Jaipur,24200.83,5,0.2,Credit Card,Corporate,4807.38
ORD100152,2024-01-23 01:12:35.431086,Headphones,Electronics,North,Delhi,2315.05,2,0.02,Net Banking,Corporate,596.45
ORD100153,2024-01-23 04:42:52.354470,Smartphone,Electronics,South,Hyderabad,23234.19,4,0.06,Cash on Delivery,Home Office,2245.24
ORD100154,2024-01-23 08:13:09.277855,Laptop,Electronics,East,Pune,21063.25,1,0.38,Net Banking,Home Office,2982.72
ORD100155,2024-01-23 11:43:26.201240,Jeans,Clothing,South,Ahmedabad,39010.95,2,0.22,Cash on Delivery,Home Office,6200.85
ORD100156,2024-01-23 15:13:43.124624,Tablet,Electronics,West,Mumbai,17876.11,4,0.03,UPI,Home Office,4096.78
ORD100157,2024-01-23 18:44:00.048009,Coffee Maker,Home & Kitchen,East,Delhi,49130.93,6,0.28,UPI,Corporate,8736.55
ORD100158,2024-01-23 22:14:16.971394,Exam Guide,Books,South,Jaipur,9202.34,4,0.02,Debit Card,Home Office,1941.04
ORD100159,2024-01-24 01:44:33.894778,Smartwatch,Electronics,South,Kolkata,29631.14,4,0.3,Cash on Delivery,Corporate,5995.5
ORD100160,2024-01-24 05:14:50.818163,Shoes,Clothing,East,Lucknow,4667.02,2,0.3,Cash on Delivery,Corporate,869.18
ORD100161,2024-01-24 08:45:07.741548,Dress,Clothing,West,Delhi,36746.43,9,0.26,Credit Card,Consumer,2916.19
ORD100162,2024-01-24 12:15:24.664932,Tablet,Electronics,East,Kolkata,49738.73,8,0.29,Credit Card,Corporate,9831.25
ORD100163,2024-01-24 15:45:41.588317,Novel,Books,North,Chennai,40993.1,8,0.04,Net Banking,Consumer,5505.51
ORD100164,2024-01-24 19:15:58.511702,Tablet,Electronics,North,Bengaluru,27874.04,5,0.29,Debit Card,Home Office,4584.2
ORD100165,2024-01-24 22:46:15.435087,Jeans,Clothing,West,Hyderabad,24340.12,3,0.05,UPI,Consumer,6058.32
ORD100166,2024-01-25 02:16:32.358471,Desk,Furniture,South,Chennai,41784.49,6,0.14,Cash on Delivery,Home Office,5716.94
ORD100167,2024-01-25 05:46:49.281856,Cookware Set,Home & Kitchen,South,Jaipur,46811.51,9,0.38,Net Banking,Corporate,1824.89
ORD100168,2024-01-25 09:17:06.205241,Shoes,Clothing,South,Bengaluru,49462.48,8,0.2,Debit Card,Consumer,11373.02
ORD100169,2024-01-25 12:47:23.128625,Smartwatch,Electronics,East,Kolkata,19947.65,7,0.39,Credit Card,Home Office,828.89
ORD100170,2024-01-25 16:17:40.052010,Dinner Set,Home & Kitchen,East,Bengaluru,49547.69,8,0.04,Debit Card,Home Office,6517.82
ORD100171,2024-01-25 19:47:56.975395,Smartwatch,Electronics,West,Lucknow,7965.13,4,0.19,Net Banking,Consumer,1284.62
ORD100172,2024-01-25 23:18:13.898779,Tablet,Electronics,North,Ahmedabad,12826.78,6,0.02,UPI,Consumer,997.88
ORD100173,2024-01-26 02:48:30.822164,Sofa,Furniture,South,Ahmedabad,4633.0,5,0.25,Credit Card,Home Office,901.88
ORD100174,2024-01-26 06:18:47.745549,Mixer,Home & Kitchen,North,Chennai,13732.58,2,0.03,Credit Card,Home Office,1343.46
ORD100175,2024-01-26 09:49:04.668933,Mixer,Home & Kitchen,East,Chennai,38443.29,8,0.07,UPI,Corporate,10600.58
ORD100176,2024-01-26 13:19:21.592318,Table,Furniture,East,Jaipur,42675.63,3,0.1,Credit Card,Home Office,10720.01
ORD100177,2024-01-26 16:49:38.515703,Shoes,Clothing,East,Jaipur,38988.85,5,0.3,Net Banking,Consumer,5489.53
ORD100178,2024-01-26 20:19:55.439087,Smartwatch,Electronics,North,Mumbai,31627.08,8,0.07,Credit Card,Home Office,6323.91
ORD100179,2024-01-26 23:50:12.362472,Novel,Books,West,Lucknow,25795.53,9,0.34,Cash on Delivery,Home Office,3122.42
ORD100180,2024-01-27 03:20:29.285857,Headphones,Electronics,West,Jaipur,35493.47,9,0.05,Debit Card,Consumer,4982.83
ORD100181,2024-01-27 06:50:46.209241,Tablet,Electronics,East,Pune,19663.51,5,0.01,Net Banking,Corporate,2685.01
ORD100182,2024-01-27 10:21:03.132626,Jacket,Clothing,South,Lucknow,42097.16,2,0.16,UPI,Home Office,9650.67
ORD100183,2024-01-27 13:51:20.056011,Headphones,Electronics,North,Mumbai,33924.07,7,0.39,Net Banking,Consumer,4017.78
ORD100184,2024-01-27 17:21:36.979395,Table,Furniture,East,Ahmedabad,34950.67,7,0.04,Cash on Delivery,Consumer,8583.55
ORD100185,2024-01-27 20:51:53.902780,Sofa,Furniture,North,Delhi,26889.61,8,0.04,Credit Card,Consumer,4608.26
ORD100186,2024-01-28 00:22:10.826165,Dinner Set,Home & Kitchen,North,Mumbai,44284.4,8,0.3,Credit Card,Consumer,3929.33
ORD100187,2024-01-28 03:52:27.749549,Data Science Book,Books,West,Mumbai,12750.33,5,0.12,Net Banking,Corporate,818.41
ORD100188,2024-01-28 07:22:44.672934,Smartwatch,Electronics,East,Chennai,19181.15,1,0.29,Credit Card,Consumer,1783.01
ORD100189,2024-01-28 10:53:01.596319,Laptop,Electronics,West,Hyderabad,38926.6,4,0.08,Credit Card,Home Office,9670.42
ORD100190,2024-01-28 14:23:18.519703,Dress,Clothing,East,Bengaluru,24738.9,4,0.18,Cash on Delivery,Corporate,4624.99
ORD100191,2024-01-28 17:53:35.443088,Table,Furniture,North,Ahmedabad,44482.86,3,0.11,UPI,Consumer,9757.19
ORD100192,2024-01-28 21:23:52.366473,Business Book,Books,West,Kolkata,17450.69,8,0.18,Debit Card,Home Office,3482.36
ORD100193,2024-01-29 00:54:09.289857,Mixer,Home & Kitchen,North,Kolkata,18592.64,3,0.31,Net Banking,Corporate,1026.23
ORD100194,2024-01-29 04:24:26.213242,Office Chair,Furniture,East,Jaipur,44459.04,5,0.3,UPI,Home Office,2792.05
ORD100195,2024-01-29 07:54:43.136627,Coffee Maker,Home & Kitchen,South,Ahmedabad,23325.64,2,0.21,Debit Card,Corporate,2382.82
ORD100196,2024-01-29 11:25:00.060012,Jeans,Clothing,West,Pune,25903.0,6,0.37,UPI,Consumer,2044.06
ORD100197,2024-01-29 14:55:16.983396,Dress,Clothing,West,Jaipur,16771.63,6,0.11,Net Banking,Home Office,992.93
ORD100198,2024-01-29 18:25:33.906781,Tablet,Electronics,North,Jaipur,13978.16,8,0.1,Cash on Delivery,Consumer,1111.7
ORD100199,2024-01-29 21:55:50.830166,Data Science Book,Books,North,Mumbai,32866.25,8,0.25,Cash on Delivery,Corporate,6508.94
ORD100200,2024-01-30 01:26:07.753550,Coffee Maker,Home & Kitchen,South,Ahmedabad,6168.06,1,0.25,Cash on Delivery,Consumer,912.54
ORD100201,2024-01-30 04:56:24.676935,Bookshelf,Furniture,West,Bengaluru,43987.78,5,0.02,UPI,Consumer,5844.19
ORD100202,2024-01-30 08:26:41.600320,Jacket,Clothing,East,Jaipur,39004.32,2,0.24,Net Banking,Home Office,5383.8
ORD100203,2024-01-30 11:56:58.523704,Laptop,Electronics,East,Hyderabad,9699.26,5,0.15,Credit Card,Consumer,950.81
